country,year,population
Bosnia and Herzegovina,2000,4179350
Bosnia and Herzegovina,2010,3811088
Bosnia and Herzegovina,2020,3318407
Botswana,1970,592244
Botswana,1980,938578
Botswana,1990,1341474
Botswana,2000,1726985
Botswana,2010,2091664
Botswana,2020,2546402
Brazil,1970,96369875
Brazil,1980,122288383
Brazil,1990,150706446
Brazil,2000,175873720
Brazil,2010,196353492
Brazil,2020,213196304
British Virgin Islands,1970,9581
British Virgin Islands,1980,11109
British Virgin Islands,1990,15617
British Virgin Islands,2000,20104
British Virgin Islands,2010,27556
British Virgin Islands,2020,30910
Brunei,1970,133343
Brunei,1980,187921
Brunei,1990,261928
Brunei,2000,333926
Brunei,2010,396053
Brunei,2020,441725
Bulgaria,1970,8582950
Bulgaria,1980,8980606
Bulgaria,1990,8767778
Bulgaria,2000,8097691
Bulgaria,2010,7592273
Bulgaria,2020,6979175
Burkina Faso,1970,5611666
Burkina Faso,1980,6932967
Burkina Faso,1990,9131361
Burkina Faso,2000,11882888
Burkina Faso,2010,16116845
Burkina Faso,2020,21522626
Burundi,1970,3497834
Burundi,1980,4312834
Burundi,1990,5483793
Burundi,2000,6307659
Burundi,2010,9126605
Burundi,2020,12220227
Cambodia,1970,6708525
Cambodia,1980,6198959
Cambodia,1990,8910808
Cambodia,2000,12118841
Cambodia,2010,14363532
Cambodia,2020,16396860
Cameroon,1970,6452787
Cameroon,1980,8519891
Cameroon,1990,11430520
Cameroon,2000,15091594
Cameroon,2010,19878036
Cameroon,2020,26491087
Canada,1970,21434577
Canada,1980,24511510
Canada,1990,27657204
Canada,2000,30683313
Canada,2010,33963412
Canada,2020,37888705
Cape Verde,1970,287262
Cape Verde,1980,317234
Cape Verde,1990,364563
Cape Verde,2000,458251
Cape Verde,2010,521212
Cape Verde,2020,582640
Cayman Islands,1970,10533
Cayman Islands,1980,17100
Cayman Islands,1990,26027
Cayman Islands,2000,39658
Cayman Islands,2010,54074
Cayman Islands,2020,67311
Central African Republic,1970,2067356
Central African Republic,1980,2415276
Central African Republic,1990,2809221
Central African Republic,2000,3759170
Central African Republic,2010,4660067
Central African Republic,2020,5343020
Chad,1970,3667394
Chad,1980,4408230
Chad,1990,5827069
Chad,2000,8259137
Chad,2010,11894727
Chad,2020,16644701
Chile,1970,9820481
Chile,1980,11469828
Chile,1990,13342868
Chile,2000,15351799
Chile,2010,17004162
Chile,2020,19300315
China,1970,822534450
China,1980,982372466
China,1990,1153704252
China,2000,1264099069
China,2010,1348191368
China,2020,1424929781
Colombia,1970,20905254
Colombia,1980,26176195
Colombia,1990,32601393
Colombia,2000,39215135
Colombia,2010,44816108
Colombia,2020,50930662
Comoros,1970,242351
Comoros,1980,328328
Comoros,1990,431119
Comoros,2000,536758
Comoros,2010,656024
Comoros,2020,806166
Cook Islands,1970,20470
Cook Islands,1980,17651
Cook Islands,1990,17123
Cook Islands,2000,15897
Cook Islands,2010,17212
Cook Islands,2020,17029
Costa Rica,1970,1855697
Costa Rica,1980,2414303
Costa Rica,1990,3158253
Costa Rica,2000,3979193
Costa Rica,2010,4622252
Costa Rica,2020,5123105
Croatia,1970,4492638
Croatia,1980,4680144
Croatia,1990,4873707
Croatia,2000,4548434
Croatia,2010,4368682
Croatia,2020,4096868
Cuba,1970,8869636
Cuba,1980,9809107
Cuba,1990,10626680
Cuba,2000,11105791
Cuba,2010,11290417
Cuba,2020,11300698
Curacao,1970,150385
Curacao,1980,156851
Curacao,1990,155446
Curacao,2000,141424
Curacao,2010,159380
Curacao,2020,189288
Cyprus,1970,640804
Cyprus,1980,679327
Cyprus,1990,788500
Cyprus,2000,948237
Cyprus,2010,1129686
Cyprus,2020,1237537
Czech Republic,1970,9795744
Czech Republic,1980,10270060
Czech Republic,1990,10301192
Czech Republic,2000,10234710
Czech Republic,2010,10464749
Czech Republic,2020,10530953
DR Congo,1970,20151733
DR Congo,1980,26708686
DR Congo,1990,35987541
DR Congo,2000,48616317
DR Congo,2010,66391257
DR Congo,2020,92853164
Denmark,1970,4922963
Denmark,1980,5125392
Denmark,1990,5144623
Denmark,2000,5340655
Denmark,2010,5550849
Denmark,2020,5825641
Djibouti,1970,144379
Djibouti,1980,324121
Djibouti,1990,577173
Djibouti,2000,742033
Djibouti,2010,919199
Djibouti,2020,1090156
Dominica,1970,68895
Dominica,1980,72978
Dominica,1990,69481
Dominica,2000,68346
Dominica,2010,68755
Dominica,2020,71995
Dominican Republic,1970,4475871
Dominican Republic,1980,5755800
Dominican Republic,1990,7129004
Dominican Republic,2000,8540791
Dominican Republic,2010,9775755
Dominican Republic,2020,10999664
Ecuador,1970,6172215
Ecuador,1980,8135845
Ecuador,1990,10449837
Ecuador,2000,12626507
Ecuador,2010,14989585
Ecuador,2020,17588595
Egypt,1970,34781986
Egypt,1980,43748556
Egypt,1990,57214630
Egypt,2000,71371371
Egypt,2010,87252413
Egypt,2020,107465134
El Salvador,1970,3619090
El Salvador,1980,4508992
El Salvador,1990,5367179
El Salvador,2000,5958482
El Salvador,2010,6114034
El Salvador,2020,6292731
Equatorial Guinea,1970,316955
Equatorial Guinea,1980,282509
Equatorial Guinea,1990,465549
Equatorial Guinea,2000,684977
Equatorial Guinea,2010,1094524
Equatorial Guinea,2020,1596049
Eritrea,1970,1272748
Eritrea,1980,1657982
Eritrea,1990,2149960
Eritrea,2000,2392880
Eritrea,2010,3147727
Eritrea,2020,3555868
Estonia,1970,1361999
Estonia,1980,1476983
Estonia,1990,1570674
Estonia,2000,1396877
Estonia,2010,1331535
Estonia,2020,1329444
Eswatini,1970,442865
Eswatini,1980,598564
Eswatini,1990,854011
Eswatini,2000,1030496
Eswatini,2010,1099920
Eswatini,2020,1180655
Ethiopia,1970,28308246
Ethiopia,1980,34945469
Ethiopia,1990,47878073
Ethiopia,2000,67031867
Ethiopia,2010,89237791
Ethiopia,2020,117190911
Falkland Islands,1970,2274
Falkland Islands,1980,2240
Falkland Islands,1990,2332
Falkland Islands,2000,3080
Falkland Islands,2010,3187
Falkland Islands,2020,3747
Faroe Islands,1970,38416
Faroe Islands,1980,43054
Faroe Islands,1990,47479
Faroe Islands,2000,45660
Faroe Islands,2010,48410
Faroe Islands,2020,52415
Fiji,1970,527634
Fiji,1980,644582
Fiji,1990,780430
Fiji,2000,832509
Fiji,2010,905169
Fiji,2020,920422
Finland,1970,4606621
Finland,1980,4779418
Finland,1990,4986545
Finland,2000,5176209
Finland,2010,5363271
Finland,2020,5529468
France,1970,50523586
France,1980,53713830
France,1990,56412897
France,2000,58665453
France,2010,62444567
France,2020,64480053
French Guiana,1970,46484
French Guiana,1980,66825
French Guiana,1990,113931
French Guiana,2000,164351
French Guiana,2010,228453
French Guiana,2020,290969
French Polynesia,1970,117891
French Polynesia,1980,163591
French Polynesia,1990,211089
French Polynesia,2000,250927
French Polynesia,2010,283788
French Polynesia,2020,301920
Gabon,1970,597192
Gabon,1980,749078
Gabon,1990,983028
Gabon,2000,1272935
Gabon,2010,1711105
Gabon,2020,2292573
Gambia,1970,528731
Gambia,1980,718586
Gambia,1990,1040616
Gambia,2000,1437539
Gambia,2010,1937275
Gambia,2020,2573995
Georgia,1970,4800426
Georgia,1980,5145843
Georgia,1990,5391636
Georgia,2000,4265172
Georgia,2010,3836831
Georgia,2020,3765912
Germany,1970,78294583
Germany,1980,77786703
Germany,1990,79370196
Germany,2000,81551677
Germany,2010,81325090
Germany,2020,83328988
Ghana,1970,8861895
Ghana,1980,11865246
Ghana,1990,15446982
Ghana,2000,19665502
Ghana,2010,25574719
Ghana,2020,32180401
Gibraltar,1970,26685
Gibraltar,1980,28734
Gibraltar,1990,27317
Gibraltar,2000,27741
Gibraltar,2010,31262
Gibraltar,2020,32709
Greece,1970,8544873
Greece,1980,9307148
Greece,1990,10302255
Greece,2000,11038109
Greece,2010,11033783
Greece,2020,10512232
Greenland,1970,45434
Greenland,1980,50106
Greenland,1990,55599
Greenland,2000,56184
Greenland,2010,56351
Greenland,2020,56026
Grenada,1970,98794
Grenada,1980,94838
Grenada,1990,99047
Grenada,2000,107432
Grenada,2010,114039
Grenada,2020,123663
Guadeloupe,1970,318310
Guadeloupe,1980,334234
Guadeloupe,1990,391951
Guadeloupe,2000,424067
Guadeloupe,2010,403072
Guadeloupe,2020,395642
Guam,1970,88300
Guam,1980,110286
Guam,1990,138263
Guam,2000,160188
Guam,2010,164905
Guam,2020,169231
Guatemala,1970,5453208
Guatemala,1980,6987767
Guatemala,1990,9084780
Guatemala,2000,11735894
Guatemala,2010,14543121
Guatemala,2020,17362718
Guernsey,1970,52656
Guernsey,1980,52860
Guernsey,1990,57727
Guernsey,2000,59114
Guernsey,2010,60782
Guernsey,2020,62794
Guinea,1970,4222374
Guinea,1980,4972609
Guinea,1990,6354145
Guinea,2000,8336967
Guinea,2010,10270728
Guinea,2020,13205153
Guinea-Bissau,1970,591663
Guinea-Bissau,1980,831462
Guinea-Bissau,1990,973551
Guinea-Bissau,2000,1230849
Guinea-Bissau,2010,1567220
Guinea-Bissau,2020,2015828
Guyana,1970,705261
Guyana,1980,778176
Guyana,1990,747116
Guyana,2000,759051
Guyana,2010,747932
Guyana,2020,797202
Haiti,1970,4680812
Haiti,1980,5646676
Haiti,1990,6925331
Haiti,2000,8360225
Haiti,2010,9842880
Haiti,2020,11306801
Honduras,1970,2782753
Honduras,1980,3777990
Honduras,1990,5053234
Honduras,2000,6656725
Honduras,2010,8450933
Honduras,2020,10121763
Hong Kong,1970,3955072
Hong Kong,1980,4978544
Hong Kong,1990,5838574
Hong Kong,2000,6731195
Hong Kong,2010,7132438
Hong Kong,2020,7500958
Hungary,1970,10315366
Hungary,1980,10698679
Hungary,1990,10375989
Hungary,2000,10202055
Hungary,2010,9986825
Hungary,2020,9750573
Iceland,1970,204468
Iceland,1980,228263
Iceland,1990,255019
Iceland,2000,281462
Iceland,2010,318333
Iceland,2020,366669
India,1970,557501301
India,1980,696828385
India,1990,870452165
India,2000,1059633675
India,2010,1240613620
India,2020,1396387127
Indonesia,1970,115228394
Indonesia,1980,148177096
Indonesia,1990,182159874
Indonesia,2000,214072421
Indonesia,2010,244016173
Indonesia,2020,271857970
Iran,1970,28449705
Iran,1980,38520664
Iran,1990,55793629
Iran,2000,65544383
Iran,2010,75373855
Iran,2020,87290193
Iraq,1970,9811347
Iraq,1980,13653369
Iraq,1990,17658381
Iraq,2000,24628858
Iraq,2010,31264875
Iraq,2020,42556984
Ireland,1970,2937637
Ireland,1980,3391387
Ireland,1990,3485374
Ireland,2000,3768950
Ireland,2010,4524585
Ireland,2020,4946119
Isle of Man,1970,55298
Isle of Man,1980,64022
Isle of Man,1990,68865
Isle of Man,2000,75562
Isle of Man,2010,83828
Isle of Man,2020,84046
Israel,1970,2907307
Israel,1980,3744608
Israel,1990,4803254
Israel,2000,6116958
Israel,2010,7328445
Israel,2020,8757489
Italy,1970,53324036
Italy,1980,56329482
Italy,1990,56756561
Italy,2000,56966397
Italy,2010,59822450
Italy,2020,59500579
Ivory Coast,1970,5477086
Ivory Coast,1980,8303809
Ivory Coast,1990,11910540
Ivory Coast,2000,16799670
Ivory Coast,2010,21120042
Ivory Coast,2020,26811790
Jamaica,1970,1859091
Jamaica,1980,2135546
Jamaica,1990,2392030
Jamaica,2000,2612205
Jamaica,2010,2733896
Jamaica,2020,2820436
Japan,1970,105416839
Japan,1980,117624196
Japan,1990,123686321
Japan,2000,126803861
Japan,2010,128105431
Japan,2020,125244761
Jersey,1970,68347
Jersey,1980,75124
Jersey,1990,82874
Jersey,2000,86192
Jersey,2010,96151
Jersey,2020,108319
Jordan,1970,1557374
Jordan,1980,2216903
Jordan,1990,3480587
Jordan,2000,5056174
Jordan,2010,6931258
Jordan,2020,10928721
Kazakhstan,1970,12265305
Kazakhstan,1980,14172710
Kazakhstan,1990,16866563
Kazakhstan,2000,15236253
Kazakhstan,2010,16627837
Kazakhstan,2020,18979243
Kenya,1970,11473087
Kenya,1980,16187124
Kenya,1990,23162269
Kenya,2000,30851606
Kenya,2010,41517895
Kenya,2020,51985780
Kiribati,1970,57437
Kiribati,1980,60813
Kiribati,1990,75124
Kiribati,2000,88826
Kiribati,2010,107995
Kiribati,2020,126463
Kuwait,1970,802786
Kuwait,1980,1493870
Kuwait,1990,1674938
Kuwait,2000,1934901
Kuwait,2010,2943356
Kuwait,2020,4360444
Kyrgyzstan,1970,3016384
Kyrgyzstan,1980,3691209
Kyrgyzstan,1990,4394734
Kyrgyzstan,2000,4935182
Kyrgyzstan,2010,5483774
Kyrgyzstan,2020,6424874
Laos,1970,2675283
Laos,1980,3297519
Laos,1990,4314443
Laos,2000,5430853
Laos,2010,6323418
Laos,2020,7319399
Latvia,1970,2397414
Latvia,1980,2572037
Latvia,1990,2689391
Latvia,2000,2392530
Latvia,2010,2101530
Latvia,2020,1897052
Lebanon,1970,2381791
Lebanon,1980,2963702
Lebanon,1990,3593700
Lebanon,2000,4320642
Lebanon,2010,4995800
Lebanon,2020,5662923
Lesotho,1970,1023481
Lesotho,1980,1407672
Lesotho,1990,1798997
Lesotho,2000,1998630
Lesotho,2010,2022747
Lesotho,2020,2254100
Liberia,1970,1463563
Liberia,1980,1932169
Liberia,1990,2209731
Liberia,2000,2895224
Liberia,2010,4019956
Liberia,2020,5087584
Libya,1970,1909177
Libya,1980,2962720
Libya,1990,4236983
Libya,2000,5154790
Libya,2010,6491988
Libya,2020,6653942
Liechtenstein,1970,21089
Liechtenstein,1980,25003
Liechtenstein,1990,28765
Liechtenstein,2000,33026
Liechtenstein,2010,35926
Liechtenstein,2020,38756
Lithuania,1970,3210147
Lithuania,1980,3521206
Lithuania,1990,3785847
Lithuania,2000,3599637
Lithuania,2010,3139019
Lithuania,2020,2820267
Luxembourg,1970,339342
Luxembourg,1980,363741
Luxembourg,1990,381267
Luxembourg,2000,435628
Luxembourg,2010,507070
Luxembourg,2020,630399
Macau,1970,247284
Macau,1980,245332
Macau,1990,350227
Macau,2000,431896
Macau,2010,557297
Macau,2020,676283
Madagascar,1970,6639751
Madagascar,1980,8948162
Madagascar,1990,11882762
Madagascar,2000,16216431
Madagascar,2010,21731053
Madagascar,2020,28225177
Malawi,1970,4625141
Malawi,1980,6267369
Malawi,1990,9539665
Malawi,2000,11229387
Malawi,2010,14718422
Malawi,2020,19377061
Malaysia,1970,10306508
Malaysia,1980,13215707
Malaysia,1990,17517054
Malaysia,2000,22945150
Malaysia,2010,28717731
Malaysia,2020,33199993
Maldives,1970,123243
Maldives,1980,164887
Maldives,1990,224957
Maldives,2000,282507
Maldives,2010,361575
Maldives,2020,514438
Mali,1970,6153587
Mali,1980,7372581
Mali,1990,8945026
Mali,2000,11239101
Mali,2010,15529181
Mali,2020,21224040
Malta,1970,315414
Malta,1980,333587
Malta,1990,365392
Malta,2000,399212
Malta,2010,418755
Malta,2020,515357
Marshall Islands,1970,23969
Marshall Islands,1980,31988
Marshall Islands,1990,46047
Marshall Islands,2000,54224
Marshall Islands,2010,53416
Marshall Islands,2020,43413
Martinique,1970,326428
Martinique,1980,333786
Martinique,1990,374271
Martinique,2000,432543
Martinique,2010,392181
Martinique,2020,370391
Mauritania,1970,1122198
Mauritania,1980,1506694
Mauritania,1990,2006027
Mauritania,2000,2695003
Mauritania,2010,3419461
Mauritania,2020,4498604
Mauritius,1970,830115
Mauritius,1980,954865
Mauritius,1990,1090290
Mauritius,2000,1215930
Mauritius,2010,1283330
Mauritius,2020,1297828
Mayotte,1970,35383
Mayotte,1980,52233
Mayotte,1990,92659
Mayotte,2000,159215
Mayotte,2010,211786
Mayotte,2020,305587
Mexico,1970,50289306
Mexico,1980,67705186
Mexico,1990,81720428
Mexico,2000,97873442
Mexico,2010,112532401
Mexico,2020,125998302
Micronesia,1970,58989
Micronesia,1980,76299
Micronesia,1990,98603
Micronesia,2000,111709
Micronesia,2010,107588
Micronesia,2020,112106
Moldova,1970,3711140
Moldova,1980,4103240
Moldova,1990,4480199
Moldova,2000,4251573
Moldova,2010,3678186
Moldova,2020,3084847
Monaco,1970,24270
Monaco,1980,27076
Monaco,1990,30329
Monaco,2000,32465
Monaco,2010,33178
Monaco,2020,36922
Mongolia,1970,1293880
Mongolia,1980,1697780
Mongolia,1990,2161433
Mongolia,2000,2450979
Mongolia,2010,2702520
Mongolia,2020,3294335
Montenegro,1970,530268
Montenegro,1980,589324
Montenegro,1990,621442
Montenegro,2000,633324
Montenegro,2010,631044
Montenegro,2020,629048
Montserrat,1970,11402
Montserrat,1980,11452
Montserrat,1990,10805
Montserrat,2000,5138
Montserrat,2010,4938
Montserrat,2020,4500
Morocco,1970,15274351
Morocco,1980,19678444
Morocco,1990,24570814
Morocco,2000,28554415
Morocco,2010,32464865
Morocco,2020,36688772
Mozambique,1970,8411676
Mozambique,1980,11413587
Mozambique,1990,13303459
Mozambique,2000,17768505
Mozambique,2010,23073723
Mozambique,2020,31178239
Myanmar,1970,27284112
Myanmar,1980,33465781
Myanmar,1990,40099553
Myanmar,2000,45538332
Myanmar,2010,49390988
Myanmar,2020,53423198
Namibia,1970,754467
Namibia,1980,975994
Namibia,1990,1369011
Namibia,2000,1819141
Namibia,2010,2099271
Namibia,2020,2489098
Nauru,1970,6663
Nauru,1980,7635
Nauru,1990,9598
Nauru,2000,10377
Nauru,2010,10241
Nauru,2020,12315
Nepal,1970,12501285
Nepal,1980,15600442
Nepal,1990,19616530
Nepal,2000,24559500
Nepal,2010,27161567
Nepal,2020,29348627
Netherlands,1970,13037686
Netherlands,1980,14130387
Netherlands,1990,14944548
Netherlands,2000,15899135
Netherlands,2010,16617116
Netherlands,2020,17434557
New Caledonia,1970,110982
New Caledonia,1980,148599
New Caledonia,1990,177264
New Caledonia,2000,221537
New Caledonia,2010,261426
New Caledonia,2020,286403
New Zealand,1970,2824061
New Zealand,1980,3147168
New Zealand,1990,3397389
New Zealand,2000,3855266
New Zealand,2010,4346338
New Zealand,2020,5061133
Nicaragua,1970,2444767
Nicaragua,1980,3303309
Nicaragua,1990,4227820
Nicaragua,2000,5123222
Nicaragua,2010,5855734
Nicaragua,2020,6755895
Niger,1970,4669708
Niger,1980,6173177
Niger,1990,8370647
Niger,2000,11622665
Niger,2010,16647543
Niger,2020,24333639
Nigeria,1970,55569264
Nigeria,1980,72951439
Nigeria,1990,95214257
Nigeria,2000,122851984
Nigeria,2010,160952853
Nigeria,2020,208327405
Niue,1970,5185
Niue,1980,3637
Niue,1990,2533
Niue,2000,2074
Niue,2010,1812
Niue,2020,1942
North Korea,1970,14996879
North Korea,1980,17973650
North Korea,1990,20799523
North Korea,2000,23367059
North Korea,2010,24686435
North Korea,2020,25867467
North Macedonia,1970,1656783
North Macedonia,1980,1907023
North Macedonia,1990,2044174
North Macedonia,2000,2037936
North Macedonia,2010,2093828
North Macedonia,2020,2111072
Northern Mariana Islands,1970,10143
Northern Mariana Islands,1980,17613
Northern Mariana Islands,1990,48002
Northern Mariana Islands,2000,80338
Northern Mariana Islands,2010,54087
Northern Mariana Islands,2020,49587
Norway,1970,3875546
Norway,1980,4085776
Norway,1990,4241636
Norway,2000,4491202
Norway,2010,4889741
Norway,2020,5379839
Oman,1970,670693
Oman,1980,1017462
Oman,1990,1804524
Oman,2000,2344253
Oman,2010,2881914
Oman,2020,4543399
Pakistan,1970,59290872
Pakistan,1980,80624057
Pakistan,1990,115414069
Pakistan,2000,154369924
Pakistan,2010,194454498
Pakistan,2020,227196741
Palau,1970,11366
Palau,1980,12252
Palau,1990,15293
Palau,2000,19726
Palau,2010,18540
Palau,2020,17972
Palestine,1970,1118241
Palestine,1980,1453620
Palestine,1990,2124609
Palestine,2000,3139954
Palestine,2010,3992278
Palestine,2020,5019401
Panama,1970,1516188
Panama,1980,1956987
Panama,1990,2449968
Panama,2000,3001731
Panama,2010,3623617
Panama,2020,4294396
Papua New Guinea,1970,2489059
Papua New Guinea,1980,3104788
Papua New Guinea,1990,3864972
Papua New Guinea,2000,5508297
Papua New Guinea,2010,7583269
Papua New Guinea,2020,9749640
Paraguay,1970,2408787
Paraguay,1980,3078912
Paraguay,1990,4059195
Paraguay,2000,5123819
Paraguay,2010,5768613
Paraguay,2020,6618695
Peru,1970,13562371
Peru,1980,17492406
Peru,1990,22109099
Peru,2000,26654439
Peru,2010,29229572
Peru,2020,33304756
Philippines,1970,37435586
Philippines,1980,48419546
Philippines,1990,61558898
Philippines,2000,77958223
Philippines,2010,94636700
Philippines,2020,112190977
Poland,1970,32482943
Poland,1980,35521429
Poland,1990,38064255
Poland,2000,38504431
Poland,2010,38597353
Poland,2020,38428366
Portugal,1970,8683631
Portugal,1980,9785252
Portugal,1990,10007346
Portugal,2000,10300626
Portugal,2010,10588401
Portugal,2020,10298192
Puerto Rico,1970,2737619
Puerto Rico,1980,3214568
Puerto Rico,1990,3543776
Puerto Rico,2000,3827108
Puerto Rico,2010,3717922
Puerto Rico,2020,3271564
Qatar,1970,118007
Qatar,1980,277450
Qatar,1990,441675
Qatar,2000,645937
Qatar,2010,1713504
Qatar,2020,2760385
Republic of the Congo,1970,1396989
Republic of the Congo,1980,1829256
Republic of the Congo,1990,2385435
Republic of the Congo,2000,3134030
Republic of the Congo,2010,4437884
Republic of the Congo,2020,5702174
Reunion,1970,473925
Reunion,1980,551674
Reunion,1990,658992
Reunion,2000,785424
Reunion,2010,890130
Reunion,2020,957822
Romania,1970,19922618
Romania,1980,22125224
Romania,1990,22836234
Romania,2000,21919876
Romania,2010,20335211
Romania,2020,19442038
Russia,1970,130093010
Russia,1980,138257420
Russia,1990,148005704
Russia,2000,146844839
Russia,2010,143242599
Russia,2020,145617329
Rwanda,1970,3896367
Rwanda,1980,5247532
Rwanda,1990,7319962
Rwanda,2000,8109989
Rwanda,2010,10309031
Rwanda,2020,13146362
Saint Barthelemy,1970,2417
Saint Barthelemy,1980,2983
Saint Barthelemy,1990,5168
Saint Barthelemy,2000,7082
Saint Barthelemy,2010,8988
Saint Barthelemy,2020,10681
Saint Kitts and Nevis,1970,44968
Saint Kitts and Nevis,1980,43097
Saint Kitts and Nevis,1990,40636
Saint Kitts and Nevis,2000,45461
Saint Kitts and Nevis,2010,47403
Saint Kitts and Nevis,2020,47642
Saint Lucia,1970,103090
Saint Lucia,1980,121633
Saint Lucia,1990,142301
Saint Lucia,2000,159500
Saint Lucia,2010,170935
Saint Lucia,2020,179237
Saint Martin,1970,5802
Saint Martin,1980,7776
Saint Martin,1990,28127
Saint Martin,2000,29610
Saint Martin,2010,36458
Saint Martin,2020,32552
Saint Pierre and Miquelon,1970,5537
Saint Pierre and Miquelon,1980,6106
Saint Pierre and Miquelon,1990,6324
Saint Pierre and Miquelon,2000,6274
Saint Pierre and Miquelon,2010,6052
Saint Pierre and Miquelon,2020,5906
Saint Vincent and the Grenadines,1970,98459
Saint Vincent and the Grenadines,1980,107480
Saint Vincent and the Grenadines,1990,112487
Saint Vincent and the Grenadines,2000,113813
Saint Vincent and the Grenadines,2010,109308
Saint Vincent and the Grenadines,2020,104632
Samoa,1970,142771
Samoa,1980,164905
Samoa,1990,168186
Samoa,2000,184008
Samoa,2010,194672
Samoa,2020,214929
San Marino,1970,18169
San Marino,1980,21346
San Marino,1990,23132
San Marino,2000,26823
San Marino,2010,31608
San Marino,2020,34007
Sao Tome and Principe,1970,77583
Sao Tome and Principe,1980,97210
Sao Tome and Principe,1990,120343
Sao Tome and Principe,2000,143714
Sao Tome and Principe,2010,182138
Sao Tome and Principe,2020,218641
Saudi Arabia,1970,6106191
Saudi Arabia,1980,10171710
Saudi Arabia,1990,16004763
Saudi Arabia,2000,21547390
Saudi Arabia,2010,29411929
Saudi Arabia,2020,35997107
Senegal,1970,4367744
Senegal,1980,5703869
Senegal,1990,7536001
Senegal,2000,9704287
Senegal,2010,12530121
Senegal,2020,16436119
Serbia,1970,7193533
Serbia,1980,7777010
Serbia,1990,7987529
Serbia,2000,7935022
Serbia,2010,7653748
Serbia,2020,7358005
Seychelles,1970,54379
Seychelles,1980,65290
Seychelles,1990,71057
Seychelles,2000,80060
Seychelles,2010,92409
